"subject","Nome_Istituzionale","Identifier","Latitudine","Longitudine","Comune","Provincia","Region"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111711","Paleo Archeo Centro di Genoni","DBUnico.111711","39.79301","9.006989","Genoni","Oristano","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111712","Museo del banditismo","DBUnico.111712","40.928677","9.063359","Aggius","Olbia-Tempio","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111714","Museo del corallo di Alghero","DBUnico.111714","40.55692","8.316036","Alghero","Sassari","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111716","Museo Palazzo di Città","DBUnico.111716","40.728565","8.559114","Sassari","Sassari","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111741","Collezione permanente Aligi Sassu","DBUnico.111741","40.522125","8.715965","Thiesi","Sassari","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111744","Museo Casa Porfido - Ente Sviluppo Porfido","DBUnico.111744","46.144363","11.194111","Albiano","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111748","Castel Beseno","DBUnico.111748","45.940903","11.112211","Besenello","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111772","Archivio di Stato di Ferrara","DBUnico.111772","44.834713","11.626828","Ferrara","Ferrara","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111776","Museo della Malga","DBUnico.111776","46.129417","10.756789","Caderzone Terme","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111777","Parco minerario di Calceranica","DBUnico.111777","46.00263","11.24146","Calceranica al Lago","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111778","Antica Vetreria - Fondazione Maria Pernici","DBUnico.111778","46.167274","10.756866","Carisolo","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111806","Base Tuono - I testimoni della Guerra Fredda","DBUnico.111806","45.91571","11.171807","Folgaria","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111808","Museo Sul fronte dei ricordi","DBUnico.111808","46.37642","11.6616","Moena","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111810","Pejo 1914-1918. la Guerra sulla Porta","DBUnico.111810","46.36278","10.673533","Peio","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111812","Museo Casa De Gasperi","DBUnico.111812","46.067703","11.612773","Pieve Tesino","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111827","Casa del Parco ""C'era Una Volta"" - Parco naturale Adamello Brenta","DBUnico.111827","46.076706","10.909271","San Lorenzo in Banale","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111831","Museo Pietra Viva","DBUnico.111831","46.11551","11.297258","Sant'Orsola Terme","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111833","Centro di documentazione di Stava","DBUnico.111833","46.28957","11.507966","Tesero","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111834","Area archeologica Palazzo Lodron","DBUnico.111834","46.067947","11.123215","Trento","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111837","Collezione di cimeli del Rifugio Cauriol","DBUnico.111837","46.286564","11.559248","Ziano di Fiemme","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111847","Fondazione Montanelli Bassi","DBUnico.111847","43.729862","10.80739","Fucecchio","Firenze","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111849","Museo multimediale della Casa Rossa Ximenes","DBUnico.111849","42.763893","10.87502","Castiglione della Pescaia","Grosseto","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111852","Centro di documentazione ""Gli Etruschi a Scarlino""","DBUnico.111852","42.907238","10.851003","Scarlino","Grosseto","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111853","Centro di documentazione e produzione didattica di Filattiera","DBUnico.111853","44.33243","9.936329","Filattiera","Massa-Carrara","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111862","Soprintendenza Archivistica della Sicilia - Archivio di Stato di Palermo","DBUnico.111862","38.114704","13.37019","Palermo","Palermo","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111867","Orto botanico Pietro Pellegrini","DBUnico.111867","44.035393","10.139344","Massa","Massa-Carrara","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111875","Mulini di Aldino","DBUnico.111875","46.365524","11.355576","Aldino/Aldein","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111876","Museo Nella casa natale del Principe Vescovo Johannes Baptist Zwerger","DBUnico.111876","46.27758","11.36668","Anterivo/Altrei","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111877","Tesoro del Duomo di Bolzano","DBUnico.111877","46.497536","11.353902","Bolzano/Bozen","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111878","Castel Roncolo","DBUnico.111878","46.51236","11.353249","Bolzano/Bozen","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111886","Museo della Torre Bianca","DBUnico.111886","46.716545","11.657629","Bressanone/Brixen","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111887","Messner Mountain Museum Ripa","DBUnico.111887","46.79227","11.94541","Brunico/Bruneck","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111890","Forte di Fortezza","DBUnico.111890","46.792503","11.609045","Fortezza/Franzensfeste","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111896","Museo degli Elmi dei Pompieri","DBUnico.111896","46.833855","11.948507","Gais/Gais","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111898","Piccolo museo a Lana","DBUnico.111898","46.60811","11.169455","Lana/Lana","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111911","Museo dell’Abbazia di Marienberg","DBUnico.111911","46.686398","10.55141","Malles Venosta/Mals","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111912","Museo del vino Castel Rametz","DBUnico.111912","46.668587","11.185541","Merano/Meran","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111916","Bunker Mooseum","DBUnico.111916","46.830753","11.16952","Moso in Passiria/Moos in Passeier","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111917","Museo delle miniere - Avventura in miniera Monteneve Passiria","DBUnico.111917","46.830254","11.169108","Moso in Passiria/Moos in Passeier","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111919","Museo San Procolo","DBUnico.111919","46.65024","11.008112","Naturno/Naturns","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111932","Archivio di Stato di Enna","DBUnico.111932","37.56559","14.275127","Enna","Enna","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111940","Museo Bagni Egart - K.U.K. - Museo reale e imperiale","DBUnico.111940","46.671116","11.079738","Parcines/Partschins","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111943","Mondo treno","DBUnico.111943","46.66956","11.059673","Parcines/Partschins","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111958","Museo delle miniere - Miniere di Predoi","DBUnico.111958","47.03785","12.103138","Predoi/Prettau","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111959","Museo Mansio Sebatum","DBUnico.111959","46.783123","11.902533","San Lorenzo di Sebato/St. Lorenzen","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111960","Rohrerhaus","DBUnico.111960","44.227726","9.997535","Sarentino/Sarntal","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111964","Museo dei presepi e dell’arte Popolare Maranatha","DBUnico.111964","46.990807","11.963752","Valle Aurina/Ahrntal","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111965","Avventura in miniera Villandro","DBUnico.111965","46.63054","11.525385","Villandro/Villanders","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111966","Archeoparc Villandro","DBUnico.111966","46.633877","11.541405","Villandro/Villanders","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111967","Archeoparc Velturno","DBUnico.111967","46.669132","11.598839","Velturno/Feldthurns","Bolzano/Bozen","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111969","Casa museo - Haus Von Prukk","DBUnico.111969","45.922123","11.322682","Luserna","Trento","Trentino-Alto Adige"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111985","Oratorio della Nunziatella","DBUnico.111985","42.956703","12.705421","Foligno","Perugia","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111986","Raccolta di Palazzo Murena","DBUnico.111986","37.503983","15.087255","Perugia","Perugia","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111987","Museo della scuola chirurgica preciana","DBUnico.111987","42.886646","12.92273","Preci","Perugia","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111989","Palazzo Lucarini","DBUnico.111989","42.865807","12.750746","Trevi","Perugia","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111990","Palazzo Coelli","DBUnico.111990","42.718506","12.110744","Orvieto","Terni","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111994","Centro di documentazione dell’Area naturale protetta del Parco Fluviale del Nel Nera","DBUnico.111994","42.563618","12.64266","Terni","Terni","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/111995","Raccolta d’arte Fondazione Cassa di Risparmio di Terni e Narni","DBUnico.111995","42.563232","12.647714","Terni","Terni","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112008","Museo etnografico ""Un tempo la veillà nella stalla""","DBUnico.112008","45.738888","7.426187","Aosta","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112010","Maison de Mosse","DBUnico.112010","45.734955","7.313076","Avise","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112011","Ecomuseo della castagna  di Bard (Italia)","DBUnico.112011","45.734955","7.313076","Bard","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112012","Le Alpi dei ragazzi","DBUnico.112012","45.734955","7.313076","Bard","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112013","Museo parrocchiale di Chambave","DBUnico.112013","45.734955","7.313076","Chambave","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112015","Museo parrocchiale di Champdepraz","DBUnico.112015","45.734955","7.313076","Champdepraz","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112021","Parco regionale del Mont Avic - Centro visitatori","DBUnico.112021","45.734955","7.313076","Champdepraz","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112022","Castello Gamba  di Chatillon","DBUnico.112022","45.773186","7.628323","Chatillon","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112023","Atelier d’art Et Métiers di Ouvrier Dorino","DBUnico.112023","45.734955","7.313076","Cogne","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112025","Mostra permanente del Pizzo al Tombolo - I Merletti di Cogne","DBUnico.112025","45.734955","7.313076","Cogne","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112034","Centro visitatori del PNGP - Bentornato Gipeto","DBUnico.112034","41.86956","12.568359","Cogne","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112036","Ecomuseo della latteria Turnaria di Treby","DBUnico.112036","45.738888","7.426187","Aosta","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112037","Biblioteca universitaria di Pisa","DBUnico.112037","43.7152","10.407801","Pisa","Pisa","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112039","Museo del tesoro della Parrocchia","DBUnico.112039","45.734955","7.313076","Etroubles","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112040","MAV - Museo dell’Artigianato Valdostano di tradizione","DBUnico.112040","45.734955","7.313076","Fénis","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112047","La maison des anciens remèdes - Centro sull'uso delle piante officinali","DBUnico.112047","45.734955","7.313076","Jovencan","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112048","Museo della castagna  di Lillianes","DBUnico.112048","45.734955","7.313076","Lillianes","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112049","Osservatorio astronomico e planetario","DBUnico.112049","45.734955","7.313076","Nus","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112050","L’ècole d’autrefois","DBUnico.112050","45.734955","7.313076","Perloz","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112051","Museo della Resistenza Brigata Lys","DBUnico.112051","45.734955","7.313076","Perloz","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112059","Museo del Ponte romano","DBUnico.112059","45.734955","7.313076","Pont-Saint-Martin","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112067","Museo Gerbone e Mostra ""L’epoca dei Pionieri""","DBUnico.112067","45.734955","7.313076","Saint-Nicolas","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112070","Museo mineralogico e paleontologico del Cenacolo Italo Mus","DBUnico.112070","45.734955","7.313076","Saint-Vincent","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112072","I tessuti della Valgrisenche - Lo Drap","DBUnico.112072","45.734955","7.313076","Valgrisenche","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112074","Museo della Fontina e Centro visitatori","DBUnico.112074","45.734955","7.313076","Valpelline","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112075","Museo della Resistenza di Valpelline (comune)","DBUnico.112075","45.734955","7.313076","Valpelline","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112086","Biblioteca statale del Monumento nazionale di Casamari","DBUnico.112086","41.667736","13.436525","Veroli","Frosinone","Lazio"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112089","Salone dell’alpinismo","DBUnico.112089","45.734955","7.313076","Valpelline","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112090","Centro visitatori PNGP - ""Spazio Lupo"" e ""Museo della Lince""","DBUnico.112090","45.734955","7.313076","Valsavarenche","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112098","Museo della Resistenza di Valsavarenche","DBUnico.112098","45.734955","7.313076","Valsavarenche","Valle d'Aosta/Vallée d'Aoste","Valle d'Aosta/Vallée d'Aoste"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112099","Museo del paesaggio di Torre di Mosto","DBUnico.112099","45.649868","12.747595","Torre di Mosto","Venezia","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112101","Museo della Scuola grande San Giovanni Evangelista","DBUnico.112101","45.4363","12.328786","Venezia","Venezia","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112102","Museo della civiltà industriale c/o ex Lanificio Conte","DBUnico.112102","45.717052","11.35977","Schio","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112113","Museo Mondonovo maschere","DBUnico.112113","45.65593","11.40782","Malo","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112114","Museo ornitologico ""Massimino della Riva""","DBUnico.112114","45.74889","11.64948","Marostica","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112116","Museo della Tradizione Cimbra","DBUnico.112116","45.562256","11.539237","Vicenza","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112122","Palazzo Fogazzaro","DBUnico.112122","45.71275","11.356584","Schio","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112123","Museo specializzato del treno in miniatura","DBUnico.112123","45.71797","11.35933","Schio","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112124","Museo del cavallo e degli attrezzi rurali","DBUnico.112124","45.70304","11.36727","Schio","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112125","Museo di Santa Giuseppina Bakhita","DBUnico.112125","45.714165","11.362525","Schio","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112126","Museo etnografico sulla civiltà rurale di montagna ""El Caselo dei Grotti""","DBUnico.112126","45.857643","11.345667","Tonezza del Cimone","Vicenza","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112127","Museo Sisan delle tradizioni Ornitologiche, ittiche, venatorie del Comprensorio Gardesano","DBUnico.112127","45.55182","10.721468","Bardolino","Verona","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/112156","Antiquarium Truentinum","DBUnico.112156","42.958023","13.881977","San Benedetto del Tronto","Ascoli Piceno","Marche"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113120","Archivio di Stato di Trieste","DBUnico.113120","45.64025","13.796879","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113127","Biblioteca nazionale Marciana - Sale monumentali e Ridotti dei Procuratori","DBUnico.113127","45.434067","12.334472","Venezia","Venezia","Veneto"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113140","Archivio di Stato di Arezzo","DBUnico.113140","43.463284","11.879634","Arezzo","Arezzo","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113153","Real Sito di Carditello","DBUnico.113153","41.061718","14.189959","San Tammaro","Caserta","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113159","Parco archeologico di Siponto","DBUnico.113159","41.60897","15.888813","Manfredonia","Foggia","Puglia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113320","MUPRE - Museo Nazionale della Preistoria della Valle Camonica","DBUnico.113320","46.03019","10.344752","Capo di Ponte","Brescia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113321","Il Museo degli stucchi della Basilica di Santa Maria Maggiore","DBUnico.113321","45.122795","8.793619","Lomello","Pavia","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113322","Palazzo Arese-Litta","DBUnico.113322","45.46577","9.178312","Milano","Milano","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113338","Parra Oppidum degli Orobi. Parco archeologico e Antiquarium","DBUnico.113338","45.87562","9.890068","Parre","Bergamo","Lombardia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113418","Museo della Cripta - Le mummie di Monsampolo","DBUnico.113418","42.897556","13.792113","Monsampolo del Tronto","Ascoli Piceno","Marche"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113485","Carcere Borbonico","DBUnico.113485","40.914562","14.787957","Avellino","Avellino","Campania"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/113638","Museo Storico e il Parco del Castello di Miramare","DBUnico.113638","45.702938","13.712596","Trieste","Trieste","Friuli-Venezia Giulia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/114318","Museo nazionale ""Memoriale Giuseppe Garibaldi""","DBUnico.114318","41.216015","9.46221","La Maddalena","Olbia-Tempio","Sardegna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/114594","Archivio di Stato di Terni","DBUnico.114594","42.56264","12.645044","Terni","Terni","Umbria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/114711","Archivio di Stato di Imperia","DBUnico.114711","43.88186","8.019999","Imperia","Imperia","Liguria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/115003","Museo del Paesaggio","DBUnico.115003","45.923077","8.551262","Verbania","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/115004","Complesso battesimale paleocristiano e altomedievale di San Giovanni al Montorfano","DBUnico.115004","45.96173","8.444564","Mergozzo","Verbano-Cusio-Ossola","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/115217","Biblioteca Universitaria di Genova","DBUnico.115217","44.41616","8.924084","Genova","Genova","Liguria"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/115263","Aree archeologiche del castello e dell'anfiteatro romano di Susa","DBUnico.115263","45.138615","7.048457","Susa","Torino","Piemonte"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/115334","Museo Laboratorio della Fauna Minore del Parco Nazionale del Pollino","DBUnico.115334","40.021297","16.135344","San Severino Lucano","Potenza","Basilicata"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/115355","Museo Benedettino e Diocesano d'Arte Sacra","DBUnico.115355","44.67787","11.043062","Nonantola","Modena","Emilia-Romagna"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116027","San Matteo - Sede distaccata Biblioteca Universitaria di Pisa","DBUnico.116027","43.7152","10.407801","Pisa","Pisa","Toscana"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116627","Archivio di Stato di Agrigento","DBUnico.116627","37.322704","13.591668","Agrigento","Agrigento","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116629","Archivio di Stato di Agrigento. Sezione di Sciacca","DBUnico.116629","37.506287","13.089525","Sciacca","Agrigento","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116632","Archivio di Stato di Ragusa","DBUnico.116632","36.922356","14.72605","Ragusa","Ragusa","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116633","Archivio di Stato di Ragusa. Sezione di Modica","DBUnico.116633","36.860718","14.758959","Modica","Ragusa","Sicilia"
"http://dati.beniculturali.it/mibact/luoghi/resource/CulturalInstituteOrSite/116634","Archivio di Stato di Alessandria","DBUnico.116634","44.91333","8.625687","Alessandria","Alessandria","Piemonte"
